r70.5_noRD_hyperlocal_majoritystates_metrodummies_moments_1:20_full_nldis_pr6.txt
Step 1,t-stat,Step 2,t-stat
 [1,] "-2.2949229066163, -0.79, -3.69759421822928, -2.82"
 [2,] "0, , 0, "                                         
 [3,] "-50.5919615122102, -3.1, -16.0245819023854, -2.61"
 [4,] ", , , "                                           
 [5,] ", , , "                                           
 [6,] ", , , "                                           
 [7,] ", , , "                                           
 [8,] ", , , "                                           
 [9,] ", , , "                                           
[10,] ", , , "                                           
[11,] ", , , "                                           
[12,] "0, 0, 0.00407635493431909, 6.34"                  
[13,] "0.843859538583717, 5.39, 2.59794358532263, 5.3"   
[14,] "0.246216182551784, , 0.13573174794428, "          
[15,] "1.21689996337821, 2.08, 1.41653587654286, 1.61"   
[16,] "0, , 0, "                                         
[17,] "0, , 0, "                                         
[18,] "0, , 0, "                                         
[19,] "0, , 0, "                                         
[20,] "0, , 0, "                                         
[21,] "0, , 0, "                                         
[22,] "6.14709330862713, 5.66, 94.5453781598949, 6.09"   
[23,] "0, 0, 3.6877469529, 2.74"                         
[24,] "0, 0, 2.73618275832765, 1.02"                     
[25,] ", , , "                                           
[26,] "155579.266568188, , 0.00014078980553175, "        
[27,] "24010.045, , 45352.813, "                         
[28,] "14, , 27, "                                       
      [,1]                                           
 [1,] "density ridership, 15.4622407515344"          
 [2,] "density metro, 20.2665294034131"              
 [3,] "density intercept, 47.2137963668821"          
 [4,] "density metro evening, 3.56075311920742"      
 [5,] "local_government_office, 0"                   
 [6,] "food, 0"                                      
 [7,] "lodging, 0"                                   
 [8,] "museum, 0"                                    
 [9,] "movie_theater, 0"                             
[10,] "density bus, 0"                               
[11,] "density tourist locations, 2.02356082673714"  
[12,] "density metro dummy, 9.28210192446151"        
[13,] "density metro evening dummy, 2.19101760776435"


