"","station_id","station_id_index","tw","out_dem_mean","out_dem_sum","obs_weight","local_stations","sto_state_local"
"1",904,1,0,0.103838892385148,165,1589,"1_162_163_175_176_179_180_181_182_183_185_186_187_190_342_343","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2",904,1,0,0.0506329113924051,8,158,"1_162_163_175_176_179_180_181_182_183_185_186_187_190_342_343","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"3",904,1,0,0.125,24,192,"1_162_163_175_176_179_180_181_182_183_185_186_187_190_342_343","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"4",904,1,0,0.169941060903733,86.5,509,"1_162_163_175_176_179_180_181_182_183_185_186_187_190_342_343","0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"5",904,1,0,0.0545454545454545,9,165,"1_162_163_175_176_179_180_181_182_183_185_186_187_190_342_343","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6",904,1,0,0.244859813084112,131,535,"1_162_163_175_176_179_180_181_182_183_185_186_187_190_342_343","0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"7",904,1,0,0.208494208494208,54,259,"1_162_163_175_176_179_180_181_182_183_185_186_187_190_342_343","0_1_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"8",904,1,0,0.217391304347826,45,207,"1_162_163_175_176_179_180_181_182_183_185_186_187_190_342_343","0_1_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"5329",906,2,0,0,0.01,67,"2_294_300_303_304_305_306_307_308_309_310_311_313_314_315_318_332_336_337_338_339","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"5330",906,2,0,0,0.01,54,"2_294_300_303_304_305_306_307_308_309_310_311_313_314_315_318_332_336_337_338_339","0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"5331",906,2,0,0,0.01,31,"2_294_300_303_304_305_306_307_308_309_310_311_313_314_315_318_332_336_337_338_339","0_0_1_1_1_0_1_0_0_1_1_1_1_0_1_1_0_1_0_1_1"
"5332",906,2,0,0,0.01,40,"2_294_300_303_304_305_306_307_308_309_310_311_313_314_315_318_332_336_337_338_339","0_1_0_1_1_0_1_0_0_1_0_1_1_0_0_0_0_1_0_1_1"
"5333",906,2,0,0,0.01,35,"2_294_300_303_304_305_306_307_308_309_310_311_313_314_315_318_332_336_337_338_339","0_1_0_1_1_0_1_0_0_1_0_1_1_0_1_0_0_1_0_1_1"
"5334",906,2,0,0.254901960784314,13,51,"2_294_300_303_304_305_306_307_308_309_310_311_313_314_315_318_332_336_337_338_339","0_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1"
"5335",906,2,0,0,0.01,40,"2_294_300_303_304_305_306_307_308_309_310_311_313_314_315_318_332_336_337_338_339","0_1_0_0_1_1_0_0_1_1_0_0_0_0_0_0_1_0_0_0_1"
"5336",906,2,0,0,0.01,30,"2_294_300_303_304_305_306_307_308_309_310_311_313_314_315_318_332_336_337_338_339","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_1_1"
"10657",1001,3,0,0.211457455770851,251,1187,"3_4_5_6_11_12_13_15_26_28_68_69_83_92_122_130_131_141_142_143_144_147_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"10658",1001,3,0,0.28,56,200,"3_4_5_6_11_12_13_15_26_28_68_69_83_92_122_130_131_141_142_143_144_147_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"10659",1001,3,0,0.0769230769230769,5,65,"3_4_5_6_11_12_13_15_26_28_68_69_83_92_122_130_131_141_142_143_144_147_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"10660",1001,3,0,0.198354661791591,108.5,547,"3_4_5_6_11_12_13_15_26_28_68_69_83_92_122_130_131_141_142_143_144_147_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"10661",1001,3,0,0.171779141104294,28,163,"3_4_5_6_11_12_13_15_26_28_68_69_83_92_122_130_131_141_142_143_144_147_148_168","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"10662",1001,3,0,0.0266666666666667,2,75,"3_4_5_6_11_12_13_15_26_28_68_69_83_92_122_130_131_141_142_143_144_147_148_168","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0"
"10663",1001,3,0,0,0.01,51,"3_4_5_6_11_12_13_15_26_28_68_69_83_92_122_130_131_141_142_143_144_147_148_168","0_1_0_0_1_1_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"10664",1001,3,0,0.0434782608695652,3,69,"3_4_5_6_11_12_13_15_26_28_68_69_83_92_122_130_131_141_142_143_144_147_148_168","0_1_0_1_1_1_1_1_1_1_0_1_0_1_1_1_1_0_1_0_1_0_1_0"
"13489",1002,4,0,0.334480385409498,486,1453,"3_4_5_6_7_11_12_13_26_68_69_70_81_82_83_84_85_88_89_100_122_141_142_143_147","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13490",1002,4,0,0.272727272727273,96,352,"3_4_5_6_7_11_12_13_26_68_69_70_81_82_83_84_85_88_89_100_122_141_142_143_147","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"13491",1002,4,0,0.556962025316456,44,79,"3_4_5_6_7_11_12_13_26_68_69_70_81_82_83_84_85_88_89_100_122_141_142_143_147","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"13492",1002,4,0,0.205882352941176,21,102,"3_4_5_6_7_11_12_13_26_68_69_70_81_82_83_84_85_88_89_100_122_141_142_143_147","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1_0_0"
"13493",1002,4,0,0.31,31,100,"3_4_5_6_7_11_12_13_26_68_69_70_81_82_83_84_85_88_89_100_122_141_142_143_147","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13494",1002,4,0,0.191489361702128,18,94,"3_4_5_6_7_11_12_13_26_68_69_70_81_82_83_84_85_88_89_100_122_141_142_143_147","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"13495",1002,4,0,0.296296296296296,24,81,"3_4_5_6_7_11_12_13_26_68_69_70_81_82_83_84_85_88_89_100_122_141_142_143_147","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
